DATE,DEXMAUS
1994-10-04,2.5655
1994-10-05,2.5647
1994-10-06,2.5620
1994-10-07,2.5653
1994-10-10,.
1994-10-11,2.5720
1994-10-12,2.5720
1994-10-13,2.5700
1994-10-14,2.5610
1994-10-17,2.5555
1994-10-18,2.5560
1994-10-19,2.5470
1994-10-20,2.5472
1994-10-21,2.5585
1994-10-24,2.5535
1994-10-25,2.5490
1994-10-26,2.5518
1994-10-27,2.5520
1994-10-28,2.5530
1994-10-31,2.5555
1994-11-01,2.5590
1994-11-02,2.5570
1994-11-03,2.5600
1994-11-04,2.5640
1994-11-07,2.5632
1994-11-08,2.5580
1994-11-09,2.5595
1994-11-10,2.5605
1994-11-11,.
1994-11-14,2.5625
1994-11-15,2.5640
1994-11-16,2.5645
1994-11-17,2.5650
1994-11-18,2.5665
1994-11-21,2.5675
1994-11-22,2.5535
1994-11-23,2.5555
1994-11-24,.
1994-11-25,2.5585
1994-11-28,2.5575
1994-11-29,2.5550
1994-11-30,2.5563
1994-12-01,2.5580
1994-12-02,2.5589
1994-12-05,2.5645
1994-12-06,2.5650
1994-12-07,2.5645
1994-12-08,2.5650
1994-12-09,2.5645
1994-12-12,2.5635
1994-12-13,2.5643
1994-12-14,2.5640
1994-12-15,2.5644
1994-12-16,2.5645
1994-12-19,2.5665
1994-12-20,2.5585
1994-12-21,2.5615
1994-12-22,2.5635
1994-12-23,2.5633
1994-12-26,.
1994-12-27,2.5625
1994-12-28,2.5630
1994-12-29,2.5602
1994-12-30,2.5545
1995-01-02,.
1995-01-03,2.5498
1995-01-04,2.5530
1995-01-05,2.5505
1995-01-06,2.5523
1995-01-09,2.5520
1995-01-10,2.5550
1995-01-11,2.5545
1995-01-12,2.5605
1995-01-13,2.5605
1995-01-16,.
1995-01-17,2.5500
1995-01-18,2.5540
1995-01-19,2.5535
1995-01-20,2.5520
1995-01-23,2.5570
1995-01-24,2.5615
1995-01-25,2.5620
1995-01-26,2.5595
1995-01-27,2.5572
1995-01-30,2.5595
1995-01-31,2.5580
1995-02-01,2.5542
1995-02-02,2.5547
1995-02-03,2.5546
1995-02-06,2.5536
1995-02-07,2.5523
1995-02-08,2.5501
1995-02-09,2.5484
1995-02-10,2.5485
1995-02-13,2.5490
1995-02-14,2.5517
1995-02-15,2.5525
1995-02-16,2.5520
1995-02-17,2.5540
1995-02-20,.
1995-02-21,2.5540
1995-02-22,2.5545
1995-02-23,2.5540
1995-02-24,2.5536
1995-02-27,2.5540
1995-02-28,2.5532
1995-03-01,2.5526
1995-03-02,2.5518
1995-03-03,2.5503
1995-03-06,2.5445
1995-03-07,2.5445
1995-03-08,2.5500
1995-03-09,2.5480
1995-03-10,2.5520
1995-03-13,2.5517
1995-03-14,2.5525
1995-03-15,2.5450
1995-03-16,2.5475
1995-03-17,2.5515
1995-03-20,2.5502
1995-03-21,2.5505
1995-03-22,2.5495
1995-03-23,2.5505
1995-03-24,2.5460
1995-03-27,2.5385
1995-03-28,2.5360
1995-03-29,2.5345
1995-03-30,2.5395
1995-03-31,2.5310
1995-04-03,2.5253
1995-04-04,2.5230
1995-04-05,2.5000
1995-04-06,2.4925
1995-04-07,2.4940
1995-04-10,2.4860
1995-04-11,2.4875
1995-04-12,2.4745
1995-04-13,2.4675
1995-04-14,2.4645
1995-04-17,2.4635
1995-04-18,2.4685
1995-04-19,2.4665
1995-04-20,2.4727
1995-04-21,2.4660
1995-04-24,2.4595
1995-04-25,2.4535
1995-04-26,2.4675
1995-04-27,2.4685
1995-04-28,2.4720
1995-05-01,2.4710
1995-05-02,2.4655
1995-05-03,2.4605
1995-05-04,2.4613
1995-05-05,2.4673
1995-05-08,2.4625
1995-05-09,2.4642
1995-05-10,2.4665
1995-05-11,2.4733
1995-05-12,2.4915
1995-05-15,2.4940
1995-05-16,2.4820
1995-05-17,2.4725
1995-05-18,2.4740
1995-05-19,2.4640
1995-05-22,2.4623
1995-05-23,2.4620
1995-05-24,2.4615
1995-05-25,2.4573
1995-05-26,2.4605
1995-05-29,.
1995-05-30,2.4658
1995-05-31,2.4650
1995-06-01,2.4620
1995-06-02,2.4563
1995-06-05,2.4527
1995-06-06,2.4370
1995-06-07,2.4392
1995-06-08,2.4385
1995-06-09,2.4418
1995-06-12,2.4405
1995-06-13,2.4405
1995-06-14,2.3890
1995-06-15,2.4438
1995-06-16,2.4420
1995-06-19,2.4415
1995-06-20,2.4392
1995-06-21,2.4370
1995-06-22,2.4390
1995-06-23,2.4383
1995-06-26,2.4377
1995-06-27,2.4375
1995-06-28,2.4395
1995-06-29,2.4395
1995-06-30,2.4378
1995-07-03,2.4387
1995-07-04,.
1995-07-05,2.4420
1995-07-06,2.4422
1995-07-07,2.4442
1995-07-10,2.4495
1995-07-11,2.4557
1995-07-12,2.4520
1995-07-13,2.4495
1995-07-14,2.4489
1995-07-17,2.4505
1995-07-18,2.4485
1995-07-19,2.4488
1995-07-20,2.4500
1995-07-21,2.4495
1995-07-24,2.4520
1995-07-25,2.4545
1995-07-26,2.4530
1995-07-27,2.4554
1995-07-28,2.4575
1995-07-31,2.4570
1995-08-01,2.4500
1995-08-02,2.4595
1995-08-03,2.4610
1995-08-04,2.4620
1995-08-07,2.4705
1995-08-08,2.4685
1995-08-09,2.4675
1995-08-10,2.4715
1995-08-11,2.4735
1995-08-14,2.4717
1995-08-15,2.4840
1995-08-16,2.4950
1995-08-17,2.4935
1995-08-18,2.4915
1995-08-21,2.4933
1995-08-22,2.4994
1995-08-23,2.4975
1995-08-24,2.4968
1995-08-25,2.4885
1995-08-28,2.4865
1995-08-29,2.4940
1995-08-30,2.5000
1995-08-31,2.4950
1995-09-01,2.4955
1995-09-04,.
1995-09-05,2.4958
1995-09-06,2.5000
1995-09-07,2.4985
1995-09-08,2.5027
1995-09-11,2.4994
1995-09-12,2.5022
1995-09-13,2.5095
1995-09-14,2.5185
1995-09-15,2.5235
1995-09-18,2.5265
1995-09-19,2.5315
1995-09-20,2.5273
1995-09-21,2.5148
1995-09-22,2.5100
1995-09-25,2.5240
1995-09-26,2.5265
1995-09-27,2.5188
1995-09-28,2.5110
1995-09-29,2.5120
1995-10-02,2.5225
1995-10-03,2.5275
1995-10-04,2.5271
1995-10-05,2.5335
1995-10-06,2.5364
1995-10-09,.
1995-10-10,2.5365
1995-10-11,2.5400
1995-10-12,2.5440
1995-10-13,2.5445
1995-10-16,2.5420
1995-10-17,2.5227
1995-10-18,2.5260
1995-10-19,2.5263
1995-10-20,2.5258
1995-10-23,2.5155
1995-10-24,2.5225
1995-10-25,2.5319
1995-10-26,2.5395
1995-10-27,2.5320
1995-10-30,2.5430
1995-10-31,2.5412
1995-11-01,2.5463
1995-11-02,2.5449
1995-11-03,2.5454
1995-11-06,2.5410
1995-11-07,2.5420
1995-11-08,2.5350
1995-11-09,2.5320
1995-11-10,2.5340
1995-11-13,2.5380
1995-11-14,2.5325
1995-11-15,2.5330
1995-11-16,2.5334
1995-11-17,2.5315
1995-11-20,2.5380
1995-11-21,2.5415
1995-11-22,2.5410
1995-11-23,.
1995-11-24,2.5425
1995-11-27,2.5430
1995-11-28,2.5427
1995-11-29,2.5430
1995-11-30,2.5370
1995-12-01,2.5310
1995-12-04,2.5335
1995-12-05,2.5410
1995-12-06,2.5400
1995-12-07,2.5383
1995-12-08,2.5380
1995-12-11,2.5384
1995-12-12,2.5415
1995-12-13,2.5435
1995-12-14,2.5410
1995-12-15,2.5440
1995-12-18,2.5442
1995-12-19,2.5425
1995-12-20,2.5440
1995-12-21,2.5366
1995-12-22,2.5385
1995-12-25,.
1995-12-26,2.5390
1995-12-27,2.5415
1995-12-28,2.5410
1995-12-29,2.5400
1996-01-01,.
1996-01-02,2.5413
1996-01-03,2.5472
1996-01-04,2.5608
1996-01-05,2.5530
1996-01-08,2.5583
1996-01-09,2.5590
1996-01-10,2.5550
1996-01-11,2.5560
1996-01-12,2.5623
1996-01-15,.
1996-01-16,2.5630
1996-01-17,2.5573
1996-01-18,2.5528
1996-01-19,2.5510
1996-01-22,2.5540
1996-01-23,2.5550
1996-01-24,2.5621
1996-01-25,2.5610
1996-01-26,2.5540
1996-01-29,2.5585
1996-01-30,2.5605
1996-01-31,2.5600
1996-02-01,2.5575
1996-02-02,2.5531
1996-02-05,2.5455
1996-02-06,2.5435
1996-02-07,2.5425
1996-02-08,2.5525
1996-02-09,2.5475
1996-02-12,2.5465
1996-02-13,2.5475
1996-02-14,2.5440
1996-02-15,2.5435
1996-02-16,2.5545
1996-02-19,.
1996-02-20,2.5485
1996-02-21,2.5520
1996-02-22,2.5523
1996-02-23,2.5545
1996-02-26,2.5442
1996-02-27,2.5475
1996-02-28,2.5480
1996-02-29,2.5490
1996-03-01,2.5455
1996-03-04,2.5460
1996-03-05,2.5425
1996-03-06,2.5375
1996-03-07,2.5385
1996-03-08,2.5425
1996-03-11,2.5430
1996-03-12,2.5460
1996-03-13,2.5430
1996-03-14,2.5395
1996-03-15,2.5405
1996-03-18,2.5398
1996-03-19,2.5420
1996-03-20,2.5452
1996-03-21,2.5455
1996-03-22,2.5438
1996-03-25,2.5434
1996-03-26,2.5415
1996-03-27,2.5433
1996-03-28,2.5370
1996-03-29,2.5307
1996-04-01,2.5310
1996-04-02,2.5270
1996-04-03,2.5308
1996-04-04,2.5300
1996-04-05,2.5320
1996-04-08,2.5323
1996-04-09,2.5332
1996-04-10,2.5235
1996-04-11,2.5135
1996-04-12,2.5175
1996-04-15,2.5115
1996-04-16,2.5050
1996-04-17,2.4934
1996-04-18,2.4980
1996-04-19,2.4955
1996-04-22,2.4918
1996-04-23,2.4990
1996-04-24,2.4995
1996-04-25,2.5045
1996-04-26,2.4934
1996-04-29,2.4933
1996-04-30,2.4935
1996-05-01,2.4925
1996-05-02,2.4947
1996-05-03,2.4953
1996-05-06,2.4955
1996-05-07,2.4940
1996-05-08,2.4835
1996-05-09,2.4900
1996-05-10,2.4888
1996-05-13,2.4895
1996-05-14,2.4957
1996-05-15,2.4925
1996-05-16,2.4930
1996-05-17,2.4893
1996-05-20,2.4900
1996-05-21,2.4935
1996-05-22,2.4935
1996-05-23,2.4930
1996-05-24,2.5002
1996-05-27,.
1996-05-28,2.4970
1996-05-29,2.5010
1996-05-30,2.4995
1996-05-31,2.4980
1996-06-03,2.5003
1996-06-04,2.5040
1996-06-05,2.4983
1996-06-06,2.4977
1996-06-07,2.4980
1996-06-10,2.4985
1996-06-11,2.4982
1996-06-12,2.4920
1996-06-13,2.4930
1996-06-14,2.4955
1996-06-17,2.4953
1996-06-18,2.4947
1996-06-19,2.4932
1996-06-20,2.4948
1996-06-21,2.4980
1996-06-24,2.4989
1996-06-25,2.4985
1996-06-26,2.4960
1996-06-27,2.4945
1996-06-28,2.4945
1996-07-01,2.4925
1996-07-02,2.4950
1996-07-03,2.4927
1996-07-04,.
1996-07-05,2.4915
1996-07-08,2.4933
1996-07-09,2.4923
1996-07-10,2.4920
1996-07-11,2.4910
1996-07-12,2.4927
1996-07-15,2.4922
1996-07-16,2.4860
1996-07-17,2.4860
1996-07-18,2.4877
1996-07-19,2.4890
1996-07-22,2.4895
1996-07-23,2.4910
1996-07-24,2.4880
1996-07-25,2.4905
1996-07-26,2.4925
1996-07-29,2.4970
1996-07-30,2.4947
1996-07-31,2.4962
1996-08-01,2.4945
1996-08-02,2.4950
1996-08-05,2.4925
1996-08-06,2.4892
1996-08-07,2.4900
1996-08-08,2.4910
1996-08-09,2.4920
1996-08-12,2.4928
1996-08-13,2.4950
1996-08-14,2.4955
1996-08-15,2.4917
1996-08-16,2.4940
1996-08-19,2.4930
1996-08-20,2.4930
1996-08-21,2.4935
1996-08-22,2.4960
1996-08-23,2.4938
1996-08-26,2.4930
1996-08-27,2.4935
1996-08-28,2.4946
1996-08-29,2.4950
1996-08-30,2.4935
1996-09-02,.
1996-09-03,2.4985
1996-09-04,2.4980
1996-09-05,2.4982
1996-09-06,2.4990
1996-09-09,2.5025
1996-09-10,2.5040
1996-09-11,2.5005
1996-09-12,2.5000
1996-09-13,2.4987
1996-09-16,2.4978
1996-09-17,2.4965
1996-09-18,2.4975
1996-09-19,2.4985
1996-09-20,2.5005
1996-09-23,2.5010
1996-09-24,2.5010
1996-09-25,2.5027
1996-09-26,2.5080
1996-09-27,2.5090
1996-09-30,2.5065
1996-10-01,2.5032
1996-10-02,2.5010
1996-10-03,2.5025
1996-10-04,2.4998
1996-10-07,2.5006
1996-10-08,2.5022
1996-10-09,2.5050
1996-10-10,2.5060
1996-10-11,2.5060
1996-10-14,.
1996-10-15,2.5065
1996-10-16,2.5060
1996-10-17,2.5057
1996-10-18,2.5070
1996-10-21,2.5075
1996-10-22,2.5048
1996-10-23,2.5067
1996-10-24,2.5040
1996-10-25,2.5058
1996-10-28,2.5125
1996-10-29,2.5153
1996-10-30,2.5275
1996-10-31,2.5268
1996-11-01,2.5288
1996-11-04,2.5260
1996-11-05,2.5247
1996-11-06,2.5235
1996-11-07,2.5190
1996-11-08,2.5180
1996-11-11,.
1996-11-12,2.5225
1996-11-13,2.5250
1996-11-14,2.5253
1996-11-15,2.5235
1996-11-18,2.5240
1996-11-19,2.5223
1996-11-20,2.5200
1996-11-21,2.5195
1996-11-22,2.5195
1996-11-25,2.5247
1996-11-26,2.5243
1996-11-27,2.5265
1996-11-28,.
1996-11-29,2.5275
1996-12-02,2.5260
1996-12-03,2.5260
1996-12-04,2.5220
1996-12-05,2.5205
1996-12-06,2.5210
1996-12-09,2.5235
1996-12-10,2.5235
1996-12-11,2.5220
1996-12-12,2.5230
1996-12-13,2.5243
1996-12-16,2.5265
1996-12-17,2.5245
1996-12-18,2.5243
1996-12-19,2.5253
1996-12-20,2.5263
1996-12-23,2.5282
1996-12-24,2.5275
1996-12-25,.
1996-12-26,2.5290
1996-12-27,2.5287
1996-12-30,2.5280
1996-12-31,2.5260
1997-01-01,.
1997-01-02,2.5245
1997-01-03,2.5230
1997-01-06,2.4975
1997-01-07,2.4985
1997-01-08,2.4890
1997-01-09,2.4826
1997-01-10,2.4820
1997-01-13,2.4720
1997-01-14,2.4790
1997-01-15,2.4730
1997-01-16,2.4835
1997-01-17,2.4843
1997-01-20,.
1997-01-21,2.4840
1997-01-22,2.4875
1997-01-23,2.4868
1997-01-24,2.4890
1997-01-27,2.4898
1997-01-28,2.4935
1997-01-29,2.4970
1997-01-30,2.4864
1997-01-31,2.4863
1997-02-03,2.4862
1997-02-04,2.4946
1997-02-05,2.4930
1997-02-06,2.4933
1997-02-07,2.4938
1997-02-10,2.4865
1997-02-11,2.4888
1997-02-12,2.4865
1997-02-13,2.4855
1997-02-14,2.4840
1997-02-17,.
1997-02-18,2.4865
1997-02-19,2.4889
1997-02-20,2.4850
1997-02-21,2.4770
1997-02-24,2.4799
1997-02-25,2.4815
1997-02-26,2.4876
1997-02-27,2.4832
1997-02-28,2.4830
1997-03-03,2.4805
1997-03-04,2.4745
1997-03-05,2.4730
1997-03-06,2.4763
1997-03-07,2.4815
1997-03-10,2.4782
1997-03-11,2.4742
1997-03-12,2.4748
1997-03-13,2.4765
1997-03-14,2.4765
1997-03-17,2.4777
1997-03-18,2.4725
1997-03-19,2.4726
1997-03-20,2.4780
1997-03-21,2.4790
1997-03-24,2.4780
1997-03-25,2.4790
1997-03-26,2.4822
1997-03-27,2.4798
1997-03-28,2.4820
1997-03-31,2.4760
1997-04-01,2.4770
1997-04-02,2.4823
1997-04-03,2.4850
1997-04-04,2.4870
1997-04-07,2.4993
1997-04-08,2.5055
1997-04-09,2.5046
1997-04-10,2.5055
1997-04-11,2.5060
1997-04-14,2.5089
1997-04-15,2.5132
1997-04-16,2.5107
1997-04-17,2.5148
1997-04-18,2.5125
1997-04-21,2.5060
1997-04-22,2.4995
1997-04-23,2.4975
1997-04-24,2.5054
1997-04-25,2.5085
1997-04-28,2.5105
1997-04-29,2.5115
1997-04-30,2.5107
1997-05-01,2.5078
1997-05-02,2.5085
1997-05-05,2.5070
1997-05-06,2.5065
1997-05-07,2.5109
1997-05-08,2.5069
1997-05-09,2.5065
1997-05-12,2.5125
1997-05-13,2.5175
1997-05-14,2.5231
1997-05-15,2.4977
1997-05-16,2.4835
1997-05-19,2.4980
1997-05-20,2.5000
1997-05-21,2.5010
1997-05-22,2.5030
1997-05-23,2.5015
1997-05-26,.
1997-05-27,2.5185
1997-05-28,2.5120
1997-05-29,2.5114
1997-05-30,2.5132
1997-06-02,2.5150
1997-06-03,2.5178
1997-06-04,2.5170
1997-06-05,2.5170
1997-06-06,2.5115
1997-06-09,2.5132
1997-06-10,2.5150
1997-06-11,2.5145
1997-06-12,2.5100
1997-06-13,2.5140
1997-06-16,2.5155
1997-06-17,2.5120
1997-06-18,2.5145
1997-06-19,2.5155
1997-06-20,2.5155
1997-06-23,2.5190
1997-06-24,2.5209
1997-06-25,2.5228
1997-06-26,2.5220
1997-06-27,2.5230
1997-06-30,2.5245
1997-07-01,2.5235
1997-07-02,2.5255
1997-07-03,2.5202
1997-07-04,.
1997-07-07,2.5248
1997-07-08,2.5050
1997-07-09,2.5044
1997-07-10,2.4890
1997-07-11,2.5050
1997-07-14,2.5690
1997-07-15,2.5690
1997-07-16,2.5930
1997-07-17,2.5905
1997-07-18,2.6475
1997-07-21,2.6280
1997-07-22,2.6320
1997-07-23,2.6390
1997-07-24,2.6465
1997-07-25,2.6515
1997-07-28,2.6355
1997-07-29,2.6190
1997-07-30,2.6360
1997-07-31,2.6390
1997-08-01,2.6395
1997-08-04,2.6365
1997-08-05,2.6430
1997-08-06,2.6380
1997-08-07,2.6430
1997-08-08,2.7000
1997-08-11,2.7455
1997-08-12,2.7830
1997-08-13,2.7775
1997-08-14,2.7835
1997-08-15,2.7850
1997-08-18,2.8025
1997-08-19,2.7900
1997-08-20,2.7800
1997-08-21,2.7600
1997-08-22,2.7750
1997-08-25,2.7735
1997-08-26,2.7890
1997-08-27,2.8390
1997-08-28,2.9325
1997-08-29,2.9200
1997-09-01,.
1997-09-02,2.9270
1997-09-03,2.9820
1997-09-04,2.9950
1997-09-05,2.9500
1997-09-08,2.9175
1997-09-09,2.9150
1997-09-10,2.9165
1997-09-11,2.9575
1997-09-12,2.9690
1997-09-15,2.9760
1997-09-16,3.0000
1997-09-17,3.0100
1997-09-18,3.0200
1997-09-19,3.0360
1997-09-22,3.1250
1997-09-23,3.0750
1997-09-24,3.0600
1997-09-25,3.1225
1997-09-26,3.1425
1997-09-29,3.1900
1997-09-30,3.2475
1997-10-01,3.3675
1997-10-02,3.3250
1997-10-03,3.3780
1997-10-06,3.3400
1997-10-07,3.2575
1997-10-08,3.1710
1997-10-09,3.0750
1997-10-10,3.1175
1997-10-13,.
1997-10-14,3.1075
1997-10-15,3.1500
1997-10-16,3.1950
1997-10-17,3.2475
1997-10-20,3.3325
1997-10-21,3.3390
1997-10-22,3.4000
1997-10-23,3.3450
1997-10-24,3.3905
1997-10-27,3.4000
1997-10-28,3.4340
1997-10-29,3.3925
1997-10-30,3.4490
1997-10-31,3.3250
1997-11-03,3.2340
1997-11-04,3.2850
1997-11-05,3.2900
1997-11-06,3.3000
1997-11-07,3.3025
1997-11-10,3.3150
1997-11-11,.
1997-11-12,3.2950
1997-11-13,3.3125
1997-11-14,3.3225
1997-11-17,3.3400
1997-11-18,3.4150
1997-11-19,3.4900
1997-11-20,3.5325
1997-11-21,3.4225
1997-11-24,3.4500
1997-11-25,3.4925
1997-11-26,3.5125
1997-11-27,.
1997-11-28,3.5125
1997-12-01,3.5700
1997-12-02,3.5980
1997-12-03,3.6600
1997-12-04,3.7300
1997-12-05,4.0000
1997-12-08,3.6500
1997-12-09,3.6620
1997-12-10,3.6620
1997-12-11,3.7750
1997-12-12,3.8200
1997-12-15,3.8750
1997-12-16,3.8730
1997-12-17,3.8150
1997-12-18,3.7875
1997-12-19,3.8300
1997-12-22,3.8200
1997-12-23,3.8450
1997-12-24,3.9000
1997-12-25,.
1997-12-26,3.8450
1997-12-29,3.8950
1997-12-30,3.8980
1997-12-31,3.8850
1998-01-01,.
1998-01-02,3.9800
1998-01-05,4.1550
1998-01-06,4.4650
1998-01-07,4.5200
1998-01-08,4.7300
1998-01-09,4.6050
1998-01-12,4.6600
1998-01-13,4.6000
1998-01-14,4.3500
1998-01-15,4.2995
1998-01-16,4.1921
1998-01-19,.
1998-01-20,4.2300
1998-01-21,4.3795
1998-01-22,4.5300
1998-01-23,4.5700
1998-01-26,4.5200
1998-01-27,4.4200
1998-01-28,4.3700
1998-01-29,4.3800
1998-01-30,4.2300
1998-02-02,4.1300
1998-02-03,3.9895
1998-02-04,3.9900
1998-02-05,3.9950
1998-02-06,3.8200
1998-02-09,3.8305
1998-02-10,3.5900
1998-02-11,3.5895
1998-02-12,3.7800
1998-02-13,3.8450
1998-02-16,.
1998-02-17,3.8700
1998-02-18,3.8000
1998-02-19,3.7300
1998-02-20,3.7800
1998-02-23,3.8400
1998-02-24,3.7500
1998-02-25,3.7400
1998-02-26,3.7075
1998-02-27,3.7050
1998-03-02,3.6200
1998-03-03,3.8100
1998-03-04,3.8150
1998-03-05,3.9600
1998-03-06,3.9550
1998-03-09,3.9900
1998-03-10,3.9100
1998-03-11,3.9400
1998-03-12,3.8550
1998-03-13,3.7300
1998-03-16,3.7900
1998-03-17,3.8000
1998-03-18,3.6550
1998-03-19,3.6700
1998-03-20,3.6500
1998-03-23,3.5450
1998-03-24,3.6550
1998-03-25,3.5900
1998-03-26,3.5950
1998-03-27,3.5675
1998-03-30,3.6400
1998-03-31,3.6600
1998-04-01,3.7025
1998-04-02,3.7525
1998-04-03,3.7900
1998-04-06,3.7250
1998-04-07,3.7200
1998-04-08,3.7200
1998-04-09,3.6200
1998-04-10,3.6700
1998-04-13,3.6500
1998-04-14,3.6900
1998-04-15,3.7000
1998-04-16,3.7700
1998-04-17,3.8000
1998-04-20,3.7900
1998-04-21,3.7400
1998-04-22,3.7750
1998-04-23,3.7900
1998-04-24,3.7700
1998-04-27,3.7975
1998-04-28,3.7600
1998-04-29,3.7400
1998-04-30,3.7550
1998-05-01,3.6750
1998-05-04,3.6700
1998-05-05,3.6900
1998-05-06,3.8900
1998-05-07,3.8700
1998-05-08,3.8200
1998-05-11,3.8725
1998-05-12,3.8925
1998-05-13,3.8900
1998-05-14,3.7900
1998-05-15,3.7578
1998-05-18,3.8450
1998-05-19,3.8650
1998-05-20,3.8300
1998-05-21,3.7850
1998-05-22,3.8100
1998-05-25,.
1998-05-26,3.8450
1998-05-27,3.8500
1998-05-28,3.8900
1998-05-29,3.8702
1998-06-01,3.9500
1998-06-02,3.9300
1998-06-03,3.9250
1998-06-04,3.9750
1998-06-05,3.9950
1998-06-08,4.0000
1998-06-09,3.9550
1998-06-10,4.0250
1998-06-11,4.0250
1998-06-12,4.0454
1998-06-15,4.0900
1998-06-16,4.0575
1998-06-17,3.9350
1998-06-18,3.9650
1998-06-19,3.8750
1998-06-22,3.9600
1998-06-23,3.9550
1998-06-24,3.9500
1998-06-25,4.0000
1998-06-26,4.0800
1998-06-29,4.1900
1998-06-30,4.1300
1998-07-01,4.1415
1998-07-02,4.2176
1998-07-03,4.1500
1998-07-06,4.1950
1998-07-07,4.1550
1998-07-08,4.1900
1998-07-09,4.2575
1998-07-10,4.2650
1998-07-13,4.2150
1998-07-14,4.1300
1998-07-15,4.1550
1998-07-16,4.1000
1998-07-17,4.1295
1998-07-20,4.1224
1998-07-21,4.1450
1998-07-22,4.1550
1998-07-23,4.1525
1998-07-24,4.1300
1998-07-27,4.1450
1998-07-28,4.1200
1998-07-29,4.1278
1998-07-30,4.1150
1998-07-31,4.1450
1998-08-03,4.1600
1998-08-04,4.1505
1998-08-05,4.1500
1998-08-06,4.1725
1998-08-07,4.2025
1998-08-10,4.2500
1998-08-11,4.2575
1998-08-12,4.1952
1998-08-13,4.1850
1998-08-14,4.2250
1998-08-17,4.2426
1998-08-18,4.2300
1998-08-19,4.2035
1998-08-20,4.1850
1998-08-21,4.2353
1998-08-24,4.2020
1998-08-25,4.2205
1998-08-26,4.2055
1998-08-27,4.2050
1998-08-28,4.2030
1998-08-31,4.1950
1998-09-01,3.8950
1998-09-02,3.8100
1998-09-03,3.8005
1998-09-04,3.8000
1998-09-07,.
1998-09-08,3.8000
1998-09-09,3.8000
1998-09-10,3.8000
1998-09-11,3.8000
1998-09-14,3.8000
1998-09-15,3.8000
1998-09-16,3.8000
1998-09-17,3.8000
1998-09-18,3.8000
1998-09-21,3.8000
1998-09-22,3.8000
1998-09-23,3.8000
1998-09-24,3.8000
1998-09-25,3.8000
1998-09-28,3.8000
1998-09-29,3.8000
1998-09-30,3.8000
1998-10-01,3.8000
1998-10-02,3.8000
1998-10-05,3.8000
1998-10-06,3.8000
1998-10-07,3.8000
1998-10-08,3.8000
1998-10-09,3.8000
1998-10-12,.
1998-10-13,3.8000
1998-10-14,3.8000
1998-10-15,3.8000
1998-10-16,3.8000
1998-10-19,3.8000
1998-10-20,3.8000
1998-10-21,3.8000
1998-10-22,3.8000
1998-10-23,3.8000
1998-10-26,3.8000
1998-10-27,3.8000
1998-10-28,3.8000
1998-10-29,3.8000
1998-10-30,3.8000
1998-11-02,3.8000
1998-11-03,3.8000
1998-11-04,3.8000
1998-11-05,3.8000
1998-11-06,3.8000
1998-11-09,3.8000
1998-11-10,3.8000
1998-11-11,.
1998-11-12,3.8000
1998-11-13,3.8000
1998-11-16,3.8002
1998-11-17,3.8000
1998-11-18,3.8000
1998-11-19,3.8000
1998-11-20,3.7998
1998-11-23,3.8000
1998-11-24,3.8003
1998-11-25,3.8000
1998-11-26,.
1998-11-27,3.7997
1998-11-30,3.8000
1998-12-01,3.8000
1998-12-02,3.8000
1998-12-03,3.8000
1998-12-04,3.8000
1998-12-07,3.8000
1998-12-08,3.8000
1998-12-09,3.8000
1998-12-10,3.8000
1998-12-11,3.8000
1998-12-14,3.7997
1998-12-15,3.8100
1998-12-16,3.8000
1998-12-17,3.8100
1998-12-18,3.8002
1998-12-21,3.7999
1998-12-22,3.8003
1998-12-23,3.8000
1998-12-24,3.8100
1998-12-25,.
1998-12-28,3.8000
1998-12-29,3.8000
1998-12-30,3.8000
1998-12-31,3.8000
1999-01-01,.
1999-01-04,3.8000
1999-01-05,3.8000
1999-01-06,3.8000
1999-01-07,3.8000
1999-01-08,3.8000
1999-01-11,3.8000
1999-01-12,3.8000
1999-01-13,3.8000
1999-01-14,3.8000
1999-01-15,3.8000
1999-01-18,.
1999-01-19,3.8000
1999-01-20,3.8000
1999-01-21,3.8000
1999-01-22,3.8000
1999-01-25,3.8000
1999-01-26,3.8000
1999-01-27,3.8000
1999-01-28,3.8000
1999-01-29,3.8000
1999-02-01,3.8000
1999-02-02,3.8000
1999-02-03,3.8000
1999-02-04,3.8000
1999-02-05,3.8000
1999-02-08,3.8000
1999-02-09,3.8000
1999-02-10,3.8000
1999-02-11,3.8000
1999-02-12,3.7997
1999-02-15,.
1999-02-16,3.8000
1999-02-17,3.8000
1999-02-18,3.8000
1999-02-19,3.8000
1999-02-22,3.8000
1999-02-23,3.8000
1999-02-24,3.8000
1999-02-25,3.8000
1999-02-26,3.8000
1999-03-01,3.8000
1999-03-02,3.8000
1999-03-03,3.8000
1999-03-04,3.8000
1999-03-05,3.8000
1999-03-08,3.8000
1999-03-09,3.8000
1999-03-10,3.8000
1999-03-11,3.8000
1999-03-12,3.8000
1999-03-15,3.8000
1999-03-16,3.8000
1999-03-17,3.8000
1999-03-18,3.8000
1999-03-19,3.8000
1999-03-22,3.8000
1999-03-23,3.8000
1999-03-24,3.8000
1999-03-25,3.8000
1999-03-26,3.8000
1999-03-29,3.8000
1999-03-30,3.8000
1999-03-31,3.8000
1999-04-01,3.8000
1999-04-02,3.8000
1999-04-05,3.8000
1999-04-06,3.8000
